time,latitude,longitude,depth,magType,nst(NA),gap(NA),dmin,rms,net,Contributor,id,updated,mag,place
2014-08-04T01:56:37.585551,-29.468224,-50.858143,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014pcza,updated,1.832904045,"Gramado/RS"
2014-08-04T02:45:59.0000,-29.471300,-50.860200,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014pdar,updated,1.135640377,"Gramado/RS"
2014-08-04T02:46:34.0000,-29.464000,-50.861300,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014pdaq,updated,1.567319067,"Gramado/RS"
2014-08-05T09:17:24.601332,-18.627270,-40.799309,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014pfjb,updated,1.856027327,"Barra de Sao Francisco/ES"
2014-08-06T00:26:23.0000,-29.469400,-50.863600,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014pgna,updated,0.9529741482,"Gramado/RS"
2014-08-06T16:32:07.320136,-13.895952,-49.981144,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014phsx,updated,2.424401543,"Bonopolis/GO"
2014-08-06T20:42:55.0000,-12.107300,-48.299600,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014pibe,updated,1.492333411,"Sao Valerio da Natividade/TO"
2014-08-08T14:59:58.920383,-16.703428,-44.008648,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014plgw,updated,1.332939545,"Montes Claros/MG"
2014-08-11T14:07:56.379028,-4.496205,-55.265385,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014pqrq,updated,2.19146737,"Ruropolis/PA"
2014-08-12T18:10:12.808675,-7.498144,-48.064487,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014psvd,updated,2.998868597,"Araguaina/TO"
2014-08-13T20:34:58.484626,-13.420724,-44.614914,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014puvl,updated,2.45787393,"Correntina/BA"
2014-08-18T14:59:44.583027,-16.682276,-43.873409,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qdnw,updated,1.385703298,"Montes Claros/MG"
2014-08-18T18:18:03.051927,-30.162251,-51.554436,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qdul,updated,2.255332007,"Eldorado do Sul/RS"
2014-08-19T14:40:23.106046,-16.698990,-43.884762,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qfit,updated,1.260687866,"Montes Claros/MG"
2014-08-21T09:55:04.747022,-29.135824,-51.107838,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qiqi,updated,1.93294324,"Caxias do Sul/RS"
2014-08-21T17:03:00.754653,-14.949394,-59.721100,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qjel,updated,2.665217062,"Vila Bela da Santissima Trindade/MT"
2014-08-22T17:08:01.931369,-31.234365,-52.335087,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qlad,updated,2.463757072,"Arroio do Padre/RS"
2014-08-22T19:59:01.786331,-16.797098,-43.896519,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qlft,updated,1.451637298,"Montes Claros/MG"
2014-08-23T04:27:04.993407,-8.544228,-53.247250,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qlwn,updated,2.615144559,"Rio Peti/PA"
2014-08-23T09:43:31.117095,-12.340207,-48.238129,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qmgz,updated,2.642301978,"Sao Valerio da Natividade/TO"
2014-08-25T15:01:37.241273,-23.689075,-51.723206,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qqim,updated,2.535257278,"Bom Sucesso/PR"
2014-08-25T17:01:33.949534,-14.997305,-59.848293,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qqmk,updated,2.816288758,"Vila Bela da Santissima Trindade/MT"
2014-08-25T17:59:37.900899,-16.775312,-43.842770,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qqoi,updated,1.472146841,"Montes Claros/MG"
2014-08-25T20:34:52.100638,-16.646261,-43.892311,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qqtl,updated,2.198762275,"Montes Claros/MG"
2014-08-28T16:27:22.184927,-14.826797,-59.562469,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qvxu,updated,2.712469208,"Conquista D'oeste/MT"
2014-08-28T20:52:50.080763,-11.560430,-47.754284,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qwgo,updated,2.455533627,"Chapada da Natividade/TO"
2014-08-29T19:59:52.871962,-16.642630,-43.933575,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014qyai,updated,1.310241739,"Montes Claros/MG"
2014-09-01T19:59:32.52997,-16.669495,-43.874866,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014rdmv,updated,2.181030774,"Montes Claros/MG"
2014-09-03T17:50:51.435327,-8.622838,-53.447853,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014rgzp,updated,3.049858701,"Rio Peti/PA"
2014-09-03T17:54:07.134737,-8.616223,-53.427650,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014rgzr,updated,2.89846766,"Rio Peti/PA"
2014-09-05T18:24:57.693807,-10.598182,-56.995655,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014rkrs,updated,2.312459473,"Tabapora/MT"
2014-09-06T14:47:46.82425,-20.179348,-45.400368,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014rmgb,updated,2.73200647,"Japaraiba/MG"
2014-09-06T23:11:19.21754,-12.944402,-49.304798,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014rmwr,updated,2.683053266,"Talisma/TO"
2014-09-11T03:13:58.697293,-11.584913,-56.665783,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014rumr,updated,3.629559314,"Novo Horizonte do Norte/MT"
2014-09-11T03:17:18.374747,-11.623655,-56.650639,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014rumu,updated,3.901265045,"Novo Horizonte do Norte/MT"
2014-09-11T16:10:13.816903,-31.572762,-54.603474,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014rvmh,updated,2.74957079,"AceguaV"
2014-09-18T19:51:38.889574,-17.976217,-41.476345,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014sioc,updated,2.248915761,"Frei Gaspar/MG"
2014-09-20T16:05:31.093381,-22.979830,-43.822529,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014slxq,updated,2.825649485,"Itaguai"
2014-09-20T18:58:51.168709,-16.732321,-43.868504,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014smdj,updated,1.747792735,"Montes Claros/MG"
2014-09-23T07:42:19.456765,-11.430585,-56.776833,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014sqto,updated,2.722387468,"Novo Horizonte do Norte/MT"
2014-09-23T14:37:09.827241,-16.054203,-43.288261,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014srhg,updated,2.465012402,"Riacho dos Machados/MG"
2014-09-27T11:54:35.035964,-15.992698,-41.698128,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014syjx,updated,2.539724591,"Santa Cruz de Salinas/MG"
2014-09-27T22:00:00.960871,-16.065241,-41.581573,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014szdw,updated,2.525854359,"Cachoeira de Pajeu/MG"
2014-09-29T20:27:59.958158,-21.140356,-44.602463,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014tcrv,updated,2.521196765,"Nazareno/MG"
2014-09-30T18:00:18.472022,-18.775810,-48.113052,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014teim,updated,2.671400787,"Araguari/MG"
2014-10-01T06:42:41.78615,-16.651892,-43.910397,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014tfhq,updated,1.435925442,"Montes Claros/MG"
2014-10-01T19:04:00.174046,-18.499821,-42.133972,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014tggb,updated,2.352447036,"Marilac/MG"
2014-10-01T20:18:25.981924,-16.745207,-43.837093,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014tgin,updated,1.541671099,"Montes Claros/MG"
2014-10-01T21:20:07.029175,-5.615084,-55.917156,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014tgko,updated,2.924258618,"Trairao/PA"
2014-10-02T20:43:37.039172,-9.928885,-57.127769,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014tiew,updated,3.056519289,"Nova Monte Verde/MT"
2014-10-06T07:32:33.935966,-26.389463,-49.107563,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014tomu,updated,2.595920691,"Schroeder/SC"
2014-10-07T19:59:29.135994,-16.675348,-43.905403,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014trgy,updated,1.331064938,"Montes Claros/MG"
2014-10-07T20:42:45.700103,-16.747601,-43.891617,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014trij,updated,1.26325211,"Montes Claros/MG"
2014-10-12T06:32:30.650674,-16.697906,-43.863483,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014tzjv,updated,2.512268444,"Montes Claros/MG"
2014-10-13T08:29:21.154361,-16.002405,-41.640358,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ubjf,updated,1.985404264,"Santa Cruz de Salinas/MG"
2014-10-14T20:01:38.619447,-22.687542,-43.758633,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014uebn,updated,2.004414523,"Seropedica/RJ"
2014-10-20T07:49:25.301365,-20.447556,-48.681263,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014uocj,updated,2.277754595,"Barretos/SP"
2014-10-22T06:09:08.107474,-8.604307,-43.403053,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014urqc,updated,3.260493961,"Alvorada do Gurgueia/PI"
2014-10-28T11:23:55.586558,-18.546516,-45.376358,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014vczm,updated,2.521685258,"Morada Nova de Minas/MG"
2014-10-28T13:33:59.256652,-22.981621,-43.816425,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014vddu,updated,2.185559557,"Itaguai"
2014-10-29T15:20:52.286761,-20.225014,-44.183701,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014vfcu,updated,2.282752012,"Brumadinho/MG"
2014-11-01T06:22:36.194511,-8.667116,-53.261196,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014vjxo,updated,2.91464146,"Rio Peti/PA"
2014-11-03T06:25:20.265999,4.760161,-33.762722,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014vnoq,updated,4.573433769,"Central Mid Atlantic Ridge"
2014-11-07T20:34:57.0000,-9.271900,-64.638900,1.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014vvyr,updated,2.603406433,"Porto Velho/RO"
2014-11-07T21:12:56.0000,-9.261300,-64.647500,1.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014vvzy,updated,1.753052897,"Porto Velho/RO"
2014-11-12T13:50:48.284147,-20.016054,-45.343788,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014weow,updated,2.546565675,"Santo Antonio do Monte/MG"
2014-11-13T09:56:33.019221,-11.232125,-56.824806,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014wgcq,updated,2.793577291,"Tabapora/MT"
2014-11-13T14:39:21.0000,-9.268900,-64.643600,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014wgma,updated,2.018142142,"Porto Velho/RO"
2014-11-13T14:39:57.0000,-9.271900,-64.650200,1.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014wglz,updated,2.665616845,"Porto Velho/RO"
2014-11-13T19:22:20.0000,-9.273800,-64.652200,1.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014wgvi,updated,1.55546345,"Porto Velho/RO"
2014-11-15T02:48:36.609778,-8.949315,-52.743225,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014wjfn,updated,2.65907488,"Rio Peti/PA"
2014-11-16T05:17:23.951928,-3.524158,-40.680874,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014wlfy,updated,3.614135597,"Coreau/CE"
2014-11-16T05:51:14.30313,-19.643793,-43.216400,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014wlhb,updated,2.869893101,"Itabira/MG"
2014-11-23T00:46:07.955333,-15.321479,-51.070789,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014wxrn,updated,3.307072926,"Britania/GO"
2014-11-26T01:26:25.706972,-6.294421,-71.869324,594.1804199,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014xdfj,updated,5.008718697,"Ipixuna/AM"
2014-11-26T19:16:07.303027,-10.487529,-56.457432,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014xeoq,updated,2.510638511,"Tabapora/MT"
2014-11-29T15:31:46.171713,-13.947135,-43.005360,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014xjtt,updated,2.152499597,"Matina/BA"
2014-12-03T15:08:11.226497,-20.148088,-43.543488,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014xraz,updated,2.415212679,"Ouro Preto/MG"
2014-12-03T21:57:44.871767,-5.519153,-55.402901,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014xron,updated,2.519832657,"Trairao/PA"
2014-12-07T10:47:05.013803,-2.190360,-54.301895,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014xyak,updated,3.184716016,"Monte Alegre/PA"
2014-12-14T01:49:29.346577,5.311626,-73.553139,126.3141251,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2014ykde,updated,4.739675974,"Colombia"
2014-12-20T00:36:15.887272,-0.865329,-50.090469,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014yuzu,updated,3.41209502,"Anajas/PA"
2014-12-22T18:46:39.95489,-18.266066,-45.254292,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014zaat,updated,2.673661547,"Tres Marias/MG"
2014-12-25T15:44:21.00826,-11.643566,-56.664471,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014zfhg,updated,2.965270766,"Novo Horizonte do Norte/MT"
2014-12-25T16:41:48.931362,-10.233903,-51.664238,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014zfjd,updated,2.6397451,"Confresa/MT"
2014-12-29T17:39:38.535512,-5.496052,-36.128834,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014zmtb,updated,1.45321086,"Pedra Preta/RN"
2014-12-30T22:32:40.022962,-22.216351,-49.953724,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2014zoyg,updated,2.706580613,"Marilia/SP"
2015-01-05T15:44:45.592308,-25.015854,-49.103722,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015aine,updated,3.133329073,"Tunas do Parana/PR"
2015-01-10T03:49:29.129836,-19.458466,-45.597645,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015aqtc,updated,2.490389009,"Dores do Indaia/MG"
2015-01-10T06:55:10.210676,-11.411017,-56.755890,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015aqzf,updated,3.246361719,"Novo Horizonte do Norte/MT"
2015-01-20T01:07:53.0000,-1.974400,-46.887200,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015biuu,updated,2.339436245,"Garrafao do Norte/PA"
2015-01-22T12:20:05.25916,-22.482958,-40.472477,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015bnhz,updated,2.970946843,"Sao Joao da Barra/RJ"
2015-01-24T04:12:49.401556,-24.029661,-44.618561,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015bqix,updated,2.018914929,"Ubatuba/SP"
2015-01-26T06:12:02.517762,-11.486269,-56.730530,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015budw,updated,3.902492819,"Novo Horizonte do Norte/MT"
2015-02-03T03:47:29.462733,-24.051601,-44.884697,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cipc,updated,2.061440553,"Ilhabela/SP"
2015-02-03T14:51:00.321763,-8.292830,-35.982532,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cjkz,updated,1.946302434,"Caruaru/PE"
2015-02-03T15:30:35.694424,-8.358922,-35.992226,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cjmh,updated,0.744217381,"Caruaru/PE"
2015-02-03T19:38:15.591039,-8.283590,-35.956039,1.949748158,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cjum,updated,2.35529759,"Caruaru/PE"
2015-02-04T13:34:34.144343,-6.449213,-50.056278,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cldz,updated,3.271997119,"Canaa dos Carajas/PA"
2015-02-04T23:22:35.276908,-20.061893,-43.419415,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015clxj,updated,2.769589878,"Catas Altas/MG"
2015-02-05T00:53:27.647857,-8.350136,-35.992935,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cmaj,updated,2.03151835,"Caruaru/PE"
2015-02-05T07:01:20.217509,-20.059151,-43.401062,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cmmn,updated,2.286227155,"Catas Altas/MG"
2015-02-05T07:33:51.154589,-20.067648,-43.407928,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cmnp,updated,2.131278916,"Catas Altas/MG"
2015-02-05T14:29:19.708162,-6.042545,-36.889736,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cnbh,updated,1.710097538,"Florania/RN"
2015-02-06T11:24:06.165436,-8.287357,-35.959560,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015coqr,updated,1.462369934,"Caruaru/PE"
2015-02-06T22:10:05.078804,-8.298413,-35.981758,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cplz,updated,1.83733584,"Caruaru/PE"
2015-02-07T17:01:22.111963,-3.576433,-40.542297,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cqxh,updated,2.022167499,"Alcantaras/CE"
2015-02-11T09:46:31.527029,-10.477937,-51.761940,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cxqz,updated,4.063827411,"Confresa/MT"
2015-02-12T13:07:34.304073,-10.518134,-51.761223,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015cztc,updated,3.104425459,"Confresa/MT"
2015-02-15T08:27:13.006785,-8.511784,-53.353867,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015dewj,updated,3.049512641,"Rio Peti/PA"
2015-02-15T12:25:24.274106,-10.542944,-51.866642,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015dfef,updated,3.126233084,"Confresa/MT"
2015-02-16T21:25:01.20129,-9.394336,-65.658272,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015dhro,updated,1.092194925,"Western Brazil"
2015-02-19T01:49:51.729961,-9.821973,-36.730064,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015dlrh,updated,2.295313218,"Lagoa da Canoa/AL"
2015-02-23T20:22:40.179834,-0.450345,-69.038109,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015dujz,updated,3.61025232,"Western Brazil"
2015-02-26T09:39:00.390727,-22.076160,-40.729660,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015dzbh,updated,3.381632435,"Sao Joao da Barra/RJ"
2015-03-10T00:22:25.344998,-5.498726,-35.780533,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015eugy,updated,2.09670965,"Joao Camara/RN"
2015-03-11T01:13:30.280808,1.246105,-34.595814,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2015ewed,updated,3.653619248,"North Atlantic Ocean"
2015-03-11T03:57:48.31417,-10.564325,-51.950230,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015ewjo,updated,2.316492994,"Confresa/MT"
2015-03-11T11:24:00.060908,-14.099576,-50.113789,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015ewyh,updated,2.587156234,"Nova Crixas/GO"
2015-03-11T20:01:09.609878,-9.475561,-35.771214,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015expi,updated,1.298492755,"Rio Largo/AL"
2015-03-13T18:42:42.494719,-17.763819,-43.294476,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fbdu,updated,2.314470676,"Senador Modestino Goncalves/MG"
2015-03-14T15:44:17.134044,-7.296833,-36.839241,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fctj,updated,1.511414641,"Taperoa/PB"
2015-03-16T20:01:08.580475,-9.560588,-35.998219,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fgsw,updated,1.804851698,"Pilar/AL"
2015-03-16T20:02:39.460731,-8.209110,-34.952229,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fgsx,updated,1.257805545,"Cabo de Santo Agostinho/PE"
2015-03-17T19:07:04.611339,-14.209464,-39.218319,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fimo,updated,2.259502222,"Ubaitaba/BA"
2015-03-18T14:31:52.62553,-3.992435,-38.582630,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fjyz,updated,1.730001355,"Pacatuba/CE"
2015-03-18T20:40:45.164289,-18.867434,-43.465088,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fkle,updated,2.526329991,"Alvorada de Minas/MG"
2015-03-19T13:38:24.508447,-18.744171,-40.418549,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015flst,updated,2.142175379,"Nova Venecia/ES"
2015-03-19T18:51:43.175809,-7.695845,-36.443138,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fmdb,updated,1.776173447,"Caraubas/PB"
2015-03-19T21:05:59.98771,-21.893112,-42.292541,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fmhm,updated,1.961374113,"Macuco/RJ"
2015-03-21T21:00:21.736659,-0.216369,-60.152611,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fpyi,updated,3.644564825,"Caroebe/RR"
2015-03-24T19:56:22.504401,-4.914983,-73.340523,10.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fvit,updated,3.785124247,"Ipixuna/AM"
2015-03-25T18:15:23.485909,-20.599707,-43.870068,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fxax,updated,2.719644369,"Sao Bras do Suacui/MG"
2015-03-26T02:24:56.947316,-4.166913,-38.131287,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015fxrb,updated,2.459423071,"Beberibe/CE"
2015-03-28T02:26:33.993047,-18.866308,-44.554817,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015gbic,updated,2.438558503,"Curvelo/MG"
2015-03-28T21:48:14.853438,-9.158424,-71.268501,610.5507812,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2015gcuk,updated,4.432614551,"Jordao/AC"
2015-03-30T03:32:37.058305,-10.626730,-51.985905,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015gfbh,updated,3.007501904,"Confresa/MT"
2015-04-01T08:09:08.976022,-10.611877,-51.936085,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015gjbk,updated,2.954785044,"Confresa/MT"
2015-04-02T17:53:41.080605,-13.576773,-48.447746,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015glqf,updated,2.478799169,"Minacu/GO"
2015-04-02T23:02:18.655375,-28.645761,-49.556911,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015gmaj,updated,2.156131845,"Nova Veneza/SC"
2015-04-04T18:06:39.205644,-19.551004,-43.374374,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015gphq,updated,2.871215505,"Itambe do Mato Dentro/MG"
2015-04-07T11:50:17.315692,-9.015134,-52.720409,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015guhs,updated,3.135158039,"Rio Peti/PA"
2015-04-09T16:09:25.448665,-16.303892,-48.736149,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015gyhh,updated,2.905469749,"Abadiania/GO"
2015-04-10T12:59:21.0000,-21.052900,-49.684000,0.0,MLv,nst(NA),gap(NA),dmin,rms,net,USP,usp2015gzwk,updated,2.495911734,"Jose Bonifacio/SP"
2015-04-10T21:05:43.624953,-18.927017,-49.617939,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015hamo,updated,2.658004336,"Ituiutaba/MG"
2015-04-11T14:13:09.869377,-19.615705,-43.324806,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015hbul,updated,2.654059155,"Itabira/MG"
2015-04-14T14:54:53.61061,-14.903566,-59.690548,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015hhii,updated,2.761894449,"Vila Bela da Santissima Trindade/MT"
2015-04-14T14:59:08.021184,-20.107491,-45.252235,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015hhim,updated,2.254227869,"Santo Antonio do Monte/MG"
2015-04-14T22:50:48.906056,-21.938412,-39.558754,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015hhya,updated,3.034709418,"South Atlantic Ocean"
2015-04-15T12:18:38.148443,-5.357047,-39.182278,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015hiyr,updated,2.176425532,"Quixeramobim/CE"
2015-04-17T00:15:28.196205,-29.181154,-51.181496,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015hlrv,updated,2.030408869,"Caxias do Sul/RS"
2015-04-17T20:43:55.626708,-20.728718,-41.117542,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015hngk,updated,2.032026303,"Cachoeiro de Itapemirim/ES"
2015-04-18T00:46:20.303148,-4.879207,-37.633091,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015hnoj,updated,2.134940263,"Jaguaruana/CE"
2015-04-25T19:44:21.561041,-22.597317,-50.477577,0.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015ibuk,updated,2.594102638,"Assis/SP"
2015-04-29T20:22:15.427737,-16.707546,-44.058670,2.0,mR,nst(NA),gap(NA),dmin,rms,net,USP,usp2015ijdr,updated,2.044282511,"Montes Claros/MG"
2015-04-30T14:07:48.839828,-6.223754,-68.578156,0.0,mb,nst(NA),gap(NA),dmin,rms,net,USP,usp2015ikmv,updated,4.082256446,"Itamarati/AM"
